symbol,name,price,exchange,close
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,452.31,NYSE Arca,452.31
GAIA,Gaia Inc,10.14,NASDAQ Global Market,11.63
PRGS,Progress Software Corp,36.37,Nasdaq Global Select,40.98
TRMK,Trustmark Corp,23.39,Nasdaq Global Select,26.54
ACRS,Aclaris Therapeutics Inc,3.84,Nasdaq Global Select,3.26
MSGN,MSG Networks Inc,8.94,New York Stock Exchange,11.65
NUS,NU Skin Enterprises Inc,49.35,New York Stock Exchange,52.99
SPSC,SPS Commerce Inc,85.59,Nasdaq Global Select,93.66
EFSC,Enterprise Financial Services Corp,29.11,Nasdaq Global Select,35.4
BOKF,BOK Financial Corp,58.74,Nasdaq Global Select,70.23
MD,MEDNAX Inc,12.75,New York Stock Exchange,19.14
PSMT,PriceSmart Inc,69,Nasdaq Global Select,79.36
FTK,Flotek Industries Inc,2.48,New York Stock Exchange,2.26
UVSP,Univest Financial Corp,15.86,Nasdaq Global Select,19.47
OCFC,OceanFirst Financial Corp,14.97,Nasdaq Global Select,16.67
RADA,Rada Electronic Industries Ltd,6.37,NASDAQ Capital Market,7.62
PAM,Pampa Energia S.A.,11.8,New York Stock Exchange,13.65
BND,Vanguard Total Bond Market,87.58,NYSE Arca,88.02
GOGL,Golden Ocean Group Ltd,3.24,Nasdaq Global Select,3.73
CNCE,Concert Pharmaceuticals Inc,10.32,NASDAQ Global Market,11.03
CCRN,Cross Country Healthcare Inc,7.85,Nasdaq Global Select,8.52
JBT,John Bean Technologies Corp,83.97,New York Stock Exchange,105.42
PJT,PJT Partners Inc,67.66,New York Stock Exchange,69.74
RUBI,The Rubicon Project Inc.,6.67,New York Stock Exchange,6.67
BKE,Buckle Inc,23.96,New York Stock Exchange,27.75
RHP,Ryman Hospitality Properties Inc,39.85,New York Stock Exchange,60.03
IRTC,iRhythm Technologies Inc,211.45,Nasdaq Global Select,220
ADC,Agree Realty Corp,62.07,New York Stock Exchange,66.67
ENVA,Enova International Inc,15.35,New York Stock Exchange,21.53
QTNT,Quotient Ltd,4.72,NASDAQ Global Market,6.13
CMRE,Costamare Inc,5.69,New York Stock Exchange,6.99
EGAN,eGain Corp,15.85,NASDAQ Capital Market,11.52
ZGNX,Zogenix Inc,21.32,NASDAQ Global Market,20.79
TPIC,TPI Composites Inc,33.12,NASDAQ Global Market,39.54
ARW,Arrow Electronics Inc,77.89,New York Stock Exchange,88.27
TA,Travelcenters of America Inc,23.8,Nasdaq Global Select,32.23
AMG,Affiliated Managers Group Inc,75.37,New York Stock Exchange,88.95
FRTA,Forterra Inc,13.05,Nasdaq Global Select,15.85
INWK,InnerWorkings Inc,2.99,Nasdaq Global Select,2.99
PI,Impinj Inc,25.51,Nasdaq Global Select,34.48
NMR,Nomura Holdings Inc ADR American Depositary Shares,4.46,New York Stock Exchange,5.1
FPE,First Trust Preferred Securities and Income ETF,19.17,NYSE Arca,19.88
BLV,Vanguard Long-Term Bond,109.49,NYSE Arca,111.9
UCFC,United Community Financial Corp.,10.93,Nasdaq Global Select,10.93
MNRO,Monro Inc,42.06,Nasdaq Global Select,43.99
CWI,SPDR MSCI ACWI ex-US,23.53,NYSE Arca,26.44
FMBI,First Midwest Bancorp Inc,12.55,Nasdaq Global Select,14.65
ACLS,Axcelis Technologies Inc,22.07,Nasdaq Global Select,26.25
ITCI,Intra-Cellular Therapies Inc,24.67,Nasdaq Global Select,27.72
LSI,Life Storage Inc,114.15,New York Stock Exchange,116.69
VIVO,Meridian Bioscience Inc,17.15,Nasdaq Global Select,18.87
MCHX,Marchex Inc,1.71,Nasdaq Global Select,1.81
EPR,EPR Properties,23.84,New York Stock Exchange,31.45
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,32.98,NYSE Arca,35.64
EWS,iShares Inc MSCI Singapore,18.03,NYSE Arca,21.01
CRAI,CRA International Inc,40.95,Nasdaq Global Select,45.65
DSGX,Descartes Systems Group Inc,53.76,Nasdaq Global Select,54.91
CTIC,CTI Biopharma Corp,3.25,NASDAQ Capital Market,3.49
GUT,Gabelli Utility Trust,7.62,New York Stock Exchange,7.76
AIT,Applied Industrial Technologies Inc,61.05,New York Stock Exchange,77.17
HCM,Hutchison China MediTech Limited,29.44,Nasdaq Global Select,31.24
TTS,Tile Shop Hldgs Inc.,1.46,Nasdaq Global Select,1.46
TREE,LendingTree Inc,323.59,Nasdaq Global Select,290.02
MODN,Model N Inc,35.23,New York Stock Exchange,30.96
AXAS,Abraxas Petroleum Corp,1.63,NASDAQ Capital Market,2.17
OUNZ,VanEck Merk Gold Trust,18.32,NYSE Arca,18.34
CTSO,Cytosorbents Corp,7.65,NASDAQ Capital Market,8.77
KIE,SPDR S&P Insurance,28.42,NYSE Arca,33.1
SNX,SYNNEX Corp,131.64,New York Stock Exchange,157.39
ACOR,Acorda Therapeutics Inc,0.8742,Nasdaq Global Select,0.7876
PCTY,Paylocity Holding Corp,185.52,Nasdaq Global Select,186.75
TX,Ternium SA,20.02,New York Stock Exchange,25.495
BSAC,Banco Santander - Chile ADS,13.88,New York Stock Exchange,17.92
ALIM,Alimera Sciences Inc,4.19,NASDAQ Global Market,5.2
LILAK,Liberty Latin America Ltd.,9.72,Nasdaq Global Select,11.94
PTR,PetroChina Company Limited,28.46,New York Stock Exchange,32.88
ASUR,Asure Software Inc,7.07,NASDAQ Capital Market,7.25
SSL,Sasol Ltd. American Depositary Shares,5.26,New York Stock Exchange,7.49
GSS,Golden Star Resources Ltd,4.06,NYSE American,3.92
HMN,Horace Mann Educators Corp,33.91,New York Stock Exchange,39.97
VMBS,Vanguard Mortgage-Backed Securities ETF,54.13,NASDAQ Global Market,54.04
NTLA,Intellia Therapeutics Inc,23.94,NASDAQ Global Market,34.84
AEHR,Aehr Test Systems,1.22,NASDAQ Capital Market,1.54
BMI,Badger Meter Inc,73.34,New York Stock Exchange,79.34
CHCT,Community Healthcare Trust Inc,46.3,New York Stock Exchange,46.75
MSBI,Midland States Bancorp Inc,14.9,Nasdaq Global Select,18.1
GNMK,Genmark Diagnostics Inc,12.22,NASDAQ Global Market,13.71
HLNE,Hamilton Lane Inc,69.7,Nasdaq Global Select,74.89
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services,27.36,NYSE Arca,37.7
HHC,Howard Hughes Corp,62.19,New York Stock Exchange,72.13
PMT,PennyMac Mortgage Investment Trust,14.97,New York Stock Exchange,16.95
APPS,Digital Turbine Inc,28.69,NASDAQ Capital Market,36.77
SHAK,Shake Shack Inc,67.52,New York Stock Exchange,78.96
GOLF,Acushnet Holdings Corp,34.13,New York Stock Exchange,37.83
WTTR,Select Energy Services Inc,3.02,New York Stock Exchange,4.34
VYGR,Voyager Therapeutics Inc,10.63,Nasdaq Global Select,8.71
DOOR,Masonite International Corp,88,New York Stock Exchange,95.85
LGND,Ligand Pharmaceuticals Inc,82.45,NASDAQ Global Market,83.18
EBSB,Meridian Bancorp Inc (MARYLAND),12.45,Nasdaq Global Select,14.47
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,35.39,Nasdaq Global Select,38.11
EGP,Eastgroup Properties Inc,133.08,New York Stock Exchange,145.7
SNPS,Synopsys Inc,213.86,Nasdaq Global Select,221.2
FCEL,Fuelcell Energy Inc,2,NASDAQ Global Market,4.12
PSO,Pearson Plc,6.68,New York Stock Exchange,8.2
EEX,Emerald Holding Inc,2.62,New York Stock Exchange,3.53
UIHC,United Insurance Holdings Corp,4.39,NASDAQ Capital Market,4.58
VCV,Invesco California Value Municipal Income Trust,12.27,New York Stock Exchange,12.44
BIO,Bio Rad Laboratories Inc,586.42,New York Stock Exchange,592.57
E,ENI S.p.A.,13.98,New York Stock Exchange,19.26
MIME,Mimecast Ltd,38.21,Nasdaq Global Select,44.13
KRC,Kilroy Realty Corp,47.08,New York Stock Exchange,63.91
RVNC,Revance Therapeutics Inc,25.88,NASDAQ Global Market,26.41
NATI,National Instruments Corp,31.28,Nasdaq Global Select,35.49
ACCO,ACCO Brands Corp,5.27,New York Stock Exchange,7.65
PLXS,Plexus Corp,69.54,Nasdaq Global Select,77.1
TRNO,Terreno Realty Corp,56.28,New York Stock Exchange,61.01
ASGN,ASGN Inc,66.68,New York Stock Exchange,84.34
CVNA,Carvana Co,185.35,New York Stock Exchange,221.59
MANT,ManTech International Corp,64.88,Nasdaq Global Select,77.9
GSUM,Gridsum Holding Inc,1.8,Nasdaq Global Select,1.71
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,36.18,Nasdaq Global Select,47.51
VNOM,Viper Energy Partners LP,7.01,Nasdaq Global Select,9.86
TCPC,BlackRock TCP Capital Corp,9.25,Nasdaq Global Select,11.15
IBTX,Independent Bank Group Inc,51.58,Nasdaq Global Select,58.62
ZN,Zion Oil and Gas Inc,0.232,NASDAQ Global Market,0.232
DSPG,DSP Group Inc,13.17,Nasdaq Global Select,15.86
FWONA,Liberty Media Corp,33.3,Nasdaq Global Select,38.34
QTRX,Quanterix Corp,36.61,NASDAQ Global Market,47.66
ZEAL,Zealand Pharma A/S,33.75,Nasdaq Global Select,37.24
ATKR,Atkore International Group Inc,20.69,New York Stock Exchange,29.8
UHAL,Amerco,347.16,Nasdaq Global Select,408.63
SJR,Shaw Communications Inc,16.5,New York Stock Exchange,17.4
BOLD,Audentes Therapeutics Inc.,59.97,NASDAQ Global Market,59.97
AI,Arlington Asset Investment Corp,2.73,New York Stock Exchange,2.73
SA,Seabridge Gold Inc,19.26,New York Stock Exchange,18.99
BCOV,Brightcove Inc,12.65,Nasdaq Global Select,13.06
ACBI,Atlantic Capital Bancshares Inc,13.88,Nasdaq Global Select,15.8
CVBF,CVB Financial Corp,17.5,Nasdaq Global Select,20.94
NGVT,Ingevity Corp,54.88,New York Stock Exchange,68.58
BY,Byline Bancorp Inc,13.14,New York Stock Exchange,15.69
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,34.57,Nasdaq Global Select,42.67
PATK,Patrick Industries Inc,55.75,Nasdaq Global Select,60.87
AGQ,ProShares Ultra Silver,42.49,NYSE Arca,44.88
INUV,Inuvo Inc,0.3517,NYSE American,0.3516
SYNC,Synacor Inc,1.4,NASDAQ Global Market,1.44
VBLT,Vascular Biogenics Ltd,1.16,NASDAQ Global Market,1.22
VMI,Valmont Industries Inc,141.95,New York Stock Exchange,162.11
BPMC,Blueprint Medicines Corp,102.28,Nasdaq Global Select,99
SASR,Sandy Spring Bancorp Inc,25.35,Nasdaq Global Select,30.14
AYR,Aircastle Limited,32.01,New York Stock Exchange,32.01
NBRV,Nabriva Therapeutics PLC,0.4955,Nasdaq Global Select,0.4645
PGAL,Global X MSCI Portugal,8.461,NYSE Arca,9.7143
TVTY,Tivity Health Inc,13.75,Nasdaq Global Select,15.89
VGT,Vanguard Information Tech,297.99,NYSE Arca,327.52
FCN,FTI Consulting Inc,98.46,New York Stock Exchange,105.72
ATOM,Atomera Inc,8.15,NASDAQ Capital Market,9.24
WEX,WEX Inc,126.55,New York Stock Exchange,180.02
NXST,Nexstar Media Group Inc,82.4,Nasdaq Global Select,104.39
CURO,CURO Group Holdings Corp,7.49,New York Stock Exchange,8.99
KODK,Eastman Kodak Co,6.92,New York Stock Exchange,7.23
MTRN,Materion Corp,51.19,New York Stock Exchange,60.39
TECH,Bio-Techne Corp,252.41,Nasdaq Global Select,307.73
WING,Wingstop Inc,116.33,Nasdaq Global Select,136.99
ALO,Alio Gold Inc. (Canada),1.26,NYSE American,0.44
HAFC,Hanmi Financial Corp,8.99,Nasdaq Global Select,10.43
FI,Franks International NV,1.75,New York Stock Exchange,2.33
ADES,Advanced Emissions Solutions Inc,4.45,NASDAQ Global Market,5.24
ATRA,Atara Biotherapeutics Inc,12.91,Nasdaq Global Select,20.4
BOOM,DMC Global Inc,35.57,Nasdaq Global Select,41.59
GLYC,GlycoMimetics Inc,2.8,NASDAQ Global Market,4.02
SPH,Suburban Propane Partners LP,16.44,New York Stock Exchange,16.59
GCAP,GAIN Capital Holdings Inc,6.04,New York Stock Exchange,6.04
NEWR,New Relic Inc,60.66,New York Stock Exchange,56.45
VCRA,Vocera Communications Inc,32.78,New York Stock Exchange,32.39
SHV,iShares Short Treasury Bond ETF,110.7,NASDAQ Global Market,110.68
FXE,Guggenheim CurrencyShares Euro Currency Trust,109.54,NYSE Arca,111.53
BZH,Beazer Homes USA Inc,12.18,New York Stock Exchange,13.86
PRI,Primerica Inc,110.24,New York Stock Exchange,129.74
FTSM,First Trust Enhanced Short Maturity ETF,60.04,NASDAQ Global Market,60.06
TCO,Taubman Centers Inc,33.42,New York Stock Exchange,42.77
EXLS,Exlservice Holdings Inc,75.74,Nasdaq Global Select,82.21
QLYS,Qualys Inc,87.85,Nasdaq Global Select,91.41
QURE,Uniqure NV,40.43,Nasdaq Global Select,44.39
RTRX,Retrophin Inc,20.24,NASDAQ Global Market,24.36
STAR,iStar Inc,11.8,New York Stock Exchange,14.29
WIFI,Boingo Wireless Inc,9.34,Nasdaq Global Select,12.91
CLSD,Clearside Biomedical Inc,1.35,NASDAQ Global Market,1.71
ICUI,ICU Medical Inc,177.79,Nasdaq Global Select,188.25
WVE,WAVE Life Sciences Ltd,7.07,NASDAQ Global Market,8.5
MNTX,Manitex International Inc,4.11,NASDAQ Capital Market,4.78
LSTR,Landstar System Inc,124.7,Nasdaq Global Select,132.17
LTC,LTC Properties Inc,33.01,New York Stock Exchange,38.14
ELS,Equity LifeStyle Properties Inc,59.19,New York Stock Exchange,63.07
TGS,Transportadora de Gas del Sur SA TGS,4.82,New York Stock Exchange,5.53
CDR,Cedar Realty Trust Inc,0.95,New York Stock Exchange,1.15
ABDC,Alcentra Capital Corp.,8.9,Nasdaq Global Select,8.9
VGZ,Vista Gold Corp,1.0499,NYSE American,1.02
ARTX,Arotech Corporation,2.995,NASDAQ Global Market,2.995
NAK,Northern Dynasty Minerals Ltd,0.8865,NYSE American,0.8929
ASIX,AdvanSix Inc,15.22,New York Stock Exchange,17.56
SYBX,Synlogic Inc,1.86,NASDAQ Global Market,2.06
TEO,Telecom Argentina SA,6.41,New York Stock Exchange,7.03
WASH,Washington Trust Bancorp Inc,33.77,Nasdaq Global Select,40.18
XLRN,Acceleron Pharma Inc,104.58,NASDAQ Global Market,113.85
RMNI,Rimini Street Inc,3.17,NASDAQ Global Market,3.99
LMAT,LeMaitre Vascular Inc,32.48,NASDAQ Global Market,38.75
HMI,Huami Corp,11.68,New York Stock Exchange,14.51
SRT,Startek Inc,5.25,New York Stock Exchange,7.39
BPY,Brookfield Property Partners LP,13.89,Nasdaq Global Select,16.41
CBZ,CBIZ Inc,22.67,New York Stock Exchange,25.49
BLRX,BioLineRx Ltd.,1.98,NASDAQ Capital Market,2.24
KIRK,Kirkland's Inc,9.28,Nasdaq Global Select,11.59
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,NYSE Arca,21.2
CDZI,Cadiz Inc,9.55,NASDAQ Global Market,9.86
SAIA,Saia Inc,147.66,Nasdaq Global Select,169.38
CRMD,CorMedix Inc,5.05,NYSE American,6.02
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,10.34,New York Stock Exchange,48.55
PIN,PowerShares India Portfolio,19.5,NYSE Arca,20.93
THM,International Tower Hill Mines Ltd,1.49,NYSE American,1.48
SHY,iShares 1-3 Year Treasury Bond ETF,86.43,NASDAQ Global Market,86.34
RRTS,Roadrunner Transportation Systems Inc,1.94,New York Stock Exchange,1.99
OGS,ONE Gas Inc,69.04,New York Stock Exchange,78.09
RWO,SPDR DJ Wilshire Global Real Estate,38.23,NYSE Arca,44.15
AY,Atlantica Sustainable Infrastructure PLC,29.49,Nasdaq Global Select,33.97
USLV,VelocityShares 3x Long Silver ETN,66.52,NASDAQ Global Market,66.52
CMD,Cantel Medical Corp,47.84,New York Stock Exchange,57.3
LBY,Libbey Inc.,0.7957,NYSE American,0.7957
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx,102.43,NYSE Arca,113.65
RBC,Regal Beloit Corp,98.65,New York Stock Exchange,119.23
SCHM,Schwab U.S. Mid Cap,56.17,NYSE Arca,63.75
CIO,City Office REIT Inc,6.32,New York Stock Exchange,8.75
THD,iShares Inc MSCI Thailand,61,NYSE Arca,72.65
FNJN,Finjan Holdings Inc,1.54,NASDAQ Capital Market,1.54
ADUS,Addus Homecare Corp,97.57,Nasdaq Global Select,99.7
FTEC,Fidelity MSCI Information Technology Index,88.11,NYSE Arca,96.84
LBAI,Lakeland Bancorp Inc,11.13,Nasdaq Global Select,12.55
NWE,NorthWestern Corp,52.13,New York Stock Exchange,60.38
PLT,Plantronics Inc,19.52,New York Stock Exchange,22.79
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,5.47,New York Stock Exchange,8.04
ELF,e.l.f. Beauty Inc,20.27,New York Stock Exchange,21.66
VAC,Marriott Vacations Worldwide Corp,96.6,New York Stock Exchange,127.83
OMCL,Omnicell Inc,86.55,Nasdaq Global Select,102.28
UFPI,Ufp Industries Inc,49.91,Nasdaq Global Select,54.37
IBOC,International Bancshares Corp,27.68,Nasdaq Global Select,32.22
ZAGG,Zagg Inc,2.85,Nasdaq Global Select,3.22
VEC,Vectrus Inc,39.52,New York Stock Exchange,46.73
WBK,Westpac Banking Corporation,12.7,New York Stock Exchange,13.98
HELE,Helen of Troy Ltd,189.6,Nasdaq Global Select,199.89
CRHM,CRH Medical Corp,1.99,NYSE American,2.58
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,27.463,NYSE Arca,30.215
XSPA,XpresSpa Group Inc,1.86,NASDAQ Capital Market,1.7
BRG,Bluerock Residential Growth REIT Inc,8.66,NYSE American,9.5
GSV,Gold Standard Ventures Corp,0.6849,NYSE American,0.6931
AIR,AAR Corp,19.46,New York Stock Exchange,27.11
POL,PolyOne Corporation,25.41,New York Stock Exchange,25.41
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),5.47,New York Stock Exchange,6.16
TRVG,Trivago NV,1.35,Nasdaq Global Select,1.46
SIEN,Sientra Inc,4.22,Nasdaq Global Select,4.8
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,41.85,New York Stock Exchange,52.45
CVI,CVR Energy Inc,11.01,New York Stock Exchange,14.64
CPLP,Capital Product Partners LP,7.41,Nasdaq Global Select,7.71
JOBS,51job Inc,70.1,Nasdaq Global Select,69.74
SPAB,SPDR Portfolio Aggregate Bond,30.57,NYSE Arca,30.74
BXG,Bluegreen Vacations Corp,4.87,New York Stock Exchange,6.05
FBK,FB Financial Corp,29.5,New York Stock Exchange,33.36
SHYG,iShares 0-5 Year High Yield Corporate Bond,43.9,NYSE Arca,44.86
NICE,NICE Ltd,228.26,Nasdaq Global Select,232.26
KALU,Kaiser Aluminum Corp,62.93,Nasdaq Global Select,80.89
ACC,American Campus Communities Inc,37.46,New York Stock Exchange,41.69
RELX,RELX PLC PLC American Depositary Shares (Each representing One),19.73,New York Stock Exchange,22.72
CAMP,CalAmp Corp,7.08,Nasdaq Global Select,8.8
ICON,Iconix Brand Group Inc,0.6612,Nasdaq Global Select,0.7677
JE,Just Energy Group Inc,5.14,New York Stock Exchange,4.95
ASPS,Altisource Portfolio Solutions SA,11.13,Nasdaq Global Select,12.79
RGS,Regis Corp,5.54,New York Stock Exchange,6.87
ZIXI,Zix Corp,6.13,Nasdaq Global Select,6.89
ITGR,Integer Holdings Corp,58.45,New York Stock Exchange,72.82
CGBD,TCG BDC Inc,8.22,Nasdaq Global Select,10.6
MNLO,Menlo Therapeutics Inc,1.35,Nasdaq Global Select,1.35
RGEN,Repligen Corp,166.57,Nasdaq Global Select,193.49
KRO,Kronos Worldwide Inc,13.32,New York Stock Exchange,13.94
SB,Safe Bulkers Inc,0.8866,New York Stock Exchange,1.02
AOSL,Alpha and Omega Semiconductor Ltd,15.86,Nasdaq Global Select,20.46
CVGW,Calavo Growers Inc,67.13,Nasdaq Global Select,73.25
DSKE,Daseke Inc,6.57,NASDAQ Capital Market,6.87
DGICA,Donegal Group Inc,14.51,Nasdaq Global Select,14.52
CCO,Clear Channel Outdoor Holdings Inc,0.894,New York Stock Exchange,1.29
TUES,Tuesday Morning Corp.,0.2818,Nasdaq Global Select,0.2818
GXC,SPDR S&P China,123.96,NYSE Arca,128.62
SILC,Silicom Ltd,37.21,Nasdaq Global Select,35.93
RGLD,Royal Gold Inc,118.81,Nasdaq Global Select,115.84
GBDC,Golub Capital BDC Inc,12.71,Nasdaq Global Select,13.79
OCSI,Oaktree Strategic Income Corporation,6.45,Nasdaq Global Select,7.19
TSG,The Stars Group Inc.,27.31,Nasdaq Global Select,27.31
EBS,Emergent BioSolutions Inc,89.97,New York Stock Exchange,85.31
EURN,Euronav NV,7.36,New York Stock Exchange,8.21
QTWO,Q2 Holdings Inc,91.24,New York Stock Exchange,106.92
SNLN,Highland/iBoxx Senior Loan ETF,15.62,NASDAQ Global Market,15.86
SAGE,SAGE Therapeutics Inc,73.38,NASDAQ Global Market,74.25
NOA,North American Construction Group Ltd,7.75,New York Stock Exchange,9.43
APVO,Aptevo Therapeutics Inc,6.46,Nasdaq Global Select,41.57
CALX,Calix Inc,23.41,New York Stock Exchange,25.12
PLAB,Photronics Inc,9.75,Nasdaq Global Select,11.36
RARX,Ra Pharmaceuticals Inc.,47.995,NASDAQ Global Market,47.995
AGYS,Agilysys Inc,27.08,Nasdaq Global Select,36.03
AHT,Ashford Hospitality Trust Inc,1.29,New York Stock Exchange,4.45
CALA,Calithera Biosciences Inc,3.54,Nasdaq Global Select,4.5
TGH,Textainer Group Holdings Ltd,14.46,New York Stock Exchange,18.16
CG,Carlyle Group Inc,24.92,Nasdaq Global Select,28.63
EVA,Enviva Partners LP,42.85,New York Stock Exchange,45.41
RPV,Guggenheim S&P 500 Pure Value,49.93,NYSE Arca,59.05
ATR,Aptargroup Inc,114.09,New York Stock Exchange,127.36
TRST,TrustCo Bank Corp N Y,5.495,Nasdaq Global Select,6.3
SYKE,Sykes Enterprises Inc,34.24,Nasdaq Global Select,38.42
TEDU,Tarena International Inc,1.96,Nasdaq Global Select,2.02
FWRD,Forward Air Corp,62.97,Nasdaq Global Select,74.23
ABG,Asbury Automotive Group Inc,102.98,New York Stock Exchange,125.84
LBC,Luther Burbank Corp,9.43,Nasdaq Global Select,10.7
MARA,Marathon Patent Group Inc,2.16,NASDAQ Capital Market,3.1
DS,Drive Shack Inc,1.47,New York Stock Exchange,1.37
FLIC,First of Long Island Corp,15.43,NASDAQ Capital Market,17.88
ARDX,Ardelyx Inc,5.11,NASDAQ Global Market,5.68
ARR,ARMOUR Residential REIT Inc,9.54,New York Stock Exchange,10.55
ADAP,Adaptimmune Therapeutics PLC,4.51,Nasdaq Global Select,4.82
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,91.53,NYSE Arca,91.53
ATGE,Adtalem Global Education Inc,23.44,New York Stock Exchange,28.61
WHD,Cactus Inc,17,New York Stock Exchange,24.6
BSV,Vanguard Short-Term Bond,82.83,NYSE Arca,82.82
LECO,Lincoln Electric Holdings Inc,101.82,Nasdaq Global Select,116.16
PID,PowerShares International Dividend Achievers Portfolio,12.68,NASDAQ Global Market,14.42
